Student_ID,Student_Name,Grade,Mathematics_Mark,English_Mark,Afrikaans_Mark,Physical_Sciences_Mark,Life_Sciences_Mark,History_Mark,Geography_Mark,Average_Mark,Overall_Result
1,Olivia Martinez,8,66,54,80,41,52,77,63,61.86,Pass
2,Lucas Lee,12,69%,60,74,80,65,81,75,72.0,Pass
003,Ethan Smith,10,64,59,85,71,86,87,61,75.54,Pass
4,Aiden Garcia,11,79,78,45,51,86,70,83,70.29,Pass
5,NADIA PHILLIPS,10,95,67,56,53,41,59,43,59.14,Pass
6,Nadia King,10,50,38,63,51,47,79,73,57.29,pass
7,Samuel Thomas,Grade 10,58,77,79,72,54,59,67,66.57,Pass
8,Michael Hall,8,71,100,36,51,74,67,61,63.96,Pass
9,Jack Adams,9,27,54%,75,79,54,76,80,63.57,Pass
10,Emma Garcia,10,66,51,33,65,65,53,54,55.29,Pass
11,Abigail Wilson,8,63,66,60,64,60,52,76,63.0,Pass
ID-012,Aiden Brown,12,64,58,76,41,37,76,55,58.14,Pass
13,Abigail Anderson,10,54,45,74,47,66,51,54,58.11,Pass
14,ruby robinson,11,94,53,78,61,71,74,81,73.14,Pass
15,Sarah Jones,9,62,66,43,72,61,43,51,56.86,Pass
16,Ruby Williams,9,69,37,61,57,64,47,65,57.14,Pass
17,Emily Martin,12,59,74,56,65,59,78,70,65.86,Pass
18,Daniel Nelson,09,63,67,36,76,66,67,84,65.57,Pass
19,Ava Lee,12,34,57,71,49,69,49,62,54.11,Pass
20,Samuel Phillips,11,41,48,91,82,38,64,64,61.14,Pass
STU-21,David Parker,12,78,63,46,54,55,77,92,66.43,Pass
22,Nathan Walker,9,58,67,52,66,39,81,100,66.14,Pass
23,Olivia King,11,39,65,73, 81 ,44,88,73,66.14,Pass
24,Joseph Parker,10,73,78,70,55,59,42,70,66.11,Pass
25,Abigail Lewis,9,58,56,48,72,65,86,35,60.0,PASS
26,  Chloe Lee  ,8,65,66,68,53,46,61,66,60.71,Pass
27,Logan Anderson,10,85,44,70,92,36,72,83,68.86,Pass
28,Jack Campbell,8,49,59,77,63,60,65,73,63.71,Pass
29,Ryan Walker,11,67,66,61,57,64,73,64,67.57,Pass
30,Daniel Clark,11,48,75,53,64,71,49,71,61.57,Pass
31,Chloe White,12,70,63,78,60,67.0,58,44,61.11,Pass
32,Sarah Carter,ten,55,69,71,100,49,75,63,68.86,Pass
33,Ella Taylor,11,67,64,55,50,97,74,62,67.0,Pass
34,Sarah Robinson,9,36,61,76,57,55,42,63,55.71,Pass
 35,David Anderson,11,67,75,57,52,52,60,81,63.43,Pass
36,Noah Robinson,9,63,43,68,71,69,77,59,64.29,Pass
37,Sofia Williams,11,54,63,73,97,86,81,65,76.39,Pass
38,Nathan Wilson,9,46,74,63,76,76,66,64,66.43,Pass 
39,David Wilson,10,73,67,33,74,62,61%,74,63.43,Pass
40,Ava Moore,8,78,43,92,76,42,66,80,68.14,Pass
41,Thomas  Anderson,8,60,55,59,54,66,70,59,60.43,Pass
42,Grace Robinson,9,63,83,83,69,46,68,37,64.14,Pass
43,Christopher Mitchell,10,98,46,52,60,75,76,76,67.25,Pass
44,Nathan Smith,10,67,64,65,61,78,70,76,64.71,Pass
45,Taylor Davies,12th,82,60,48,77,73,86,51,68.14,Pass
46,Isabella Roberts,12,72,67,68,62,41,82,53,63.57,Pass
47,Ruby White,10,68,72,64,59,87,86,45 %,68.71,Pass
STU-48,Emily Moore,10,89,48,75,47,63,78,77,68.14,Pass
49,Zoe Robinson,10,55,69,71,69,84,79,78,74.39,Pass
50,Andrew Walker,9,43,68,58,75,65,87,52,64.0,Pass
51,Lucas Wilson,9,51,62,67,51,55,92,78,65.14,Pass
52,Chloe Phillips,8,78,54,52,70,76,45,51,60.86,PAss
53,Zoe Williams,9,55,92,68,74,70,66,76,71.57,Pass
54,James Jones,12,29,70,91,31,76,47,78,60.29,Pass
55,Taylor Wright,12,70,63,70,56,34,77,84,64.86,Pass
56,Ella Brown,9,55,76,52,69,64,46,77,60.96,Pass
57,Aiden Evans,11,61,73,44,33,61,60,73,57.86,Pass
58,SAMANTHA MOORE,12,67,60,81,62,54,75,51,64.29,Pass
59,Christopher Roberts,8,97,63,80,53,80,84,83,77.14,Pass
60,Leah Thompson,12,58,52,67,71,50,58,56,58.86,Pass
61,Logan Phillips,Grade 12,44,35,66,69,71,67,73,60.71,Pass
62,Thomas Jackson,8,43,84,62,67,79,79,81,72.96,Pass
63,Mason Adams,12,66,"36,0",70,49,57,82,79,62.71,Pass
64,Poppy Martinez,10,45,61,57,83,78,81,70,67.86,Pass
65,Ruby Anderson,10,72,62,68,57,56,44,73,61.71,Pass
66,Grace Nelson,9,81,67,49,57,51,58,100,67.14,Pass
67 ,Caleb Scott,9,86,74,75,55,79,69,60,71.14,Pass
68,Nathan Scott,11,68,69,65,78,63,72,28,63.29,Pass
69,Maya Roberts,11,62,39,58,45,72,66,41,52.96,Pass
70,Nicole Baker,11,73,63,63,95,54,61,98,72.43,Pass
71,Logan Clark,8,51,86,70,70,46,63,51,62.43,Pass
72,Kayla Taylor,9,64,69,74,58,43,69,69,63.71,Pass
73,Caleb Allen  ,8,67,71,71,71,69,68,73,70.0,Pass
74,Dylan Wright,11,46,62,51,75,72,51,64,62.39,Pass
75,Christopher Lee,10,58,75,66,68,55,73,77,67.43,Pass
76,Nathan Robinson,9,43,58,79,68,88,80,68,69.14,Pass
77,Sophia Harris,10,66,81,67,77,67,56,53,66.71,P
78,Michael Scott,11,66,69,55,63,54,49,42,56.86,Pass
79,Mason Evans,10,52,77,55,63%,85,73,69,67.71,Pass
80,Sofia Martinez,12,50,66,77,74,59,57,41,60.57,Pass
81,Ava Campbell,11,52,61,54,34,78,64,58,55.54,Pass
82,Samantha Clark,11,61,74,78,51,52,68,74,65.43,Pass
83,Jayden Jones,10,87,55,63,63,72,76,61,68.14,Pass
84,Noah Davies,G9,58,74,68,72,79,84,100,76.43,Pass
85,Nadia Jones,12,54,48,58,69,61,57,67,59.14,Pass
86,Jessica Young,8,47,56,57,48,73,72,61,59.14,Pass
87,Benjamin Clark,11,23,63,36,47,71,81,68,57.82,Pass
88,Mia Davies,10,95,50,49,41, 65 ,78,59,62.43,Pass
00089,Maya Martin,12,45,74,82,47,65,77,66,65.14,Pass
90,Ella White,8,73,49,40,55,71,56,66,58.57,Pass
91,Nathan Nelson,8,54,70,66,45,73,75,43,60.86,Pass
92,Leah Clark,8,73,60,50,49,87,67,78,66.29,Pass
93,William Garcia,10,59,62,87,66,54,76,58,66.0,Pass
94,Amelia Lee,9,71,61,42,73,46,66,90,62.39,Pass
95,Emily Allen,9,64,83,84,33,48,78,64,64.86,Pass
96,Benjamin Baker,9,64,60,56,78,62,72,47,62.71,Pass
97,Abigail Smith,11,44,99,68,66,72,73.0,44,66.57,Pass
98,Isabella Thomas,9,66,57,63,63,79,51,67,63.71,Pass
99,Ryan Garcia,10,67,60,64,50,47,41,72,57.29, Pass 
100,Ryan Martinez,11,60,50,61,75,68,51,68,61.86,Pass
101,Mason Carter,11,92,72,81,39,46,84,74,71.96,Pass
102,william taylor,8,62,48,64,49,61,59,58,57.29,Pass
103,Samantha Young,9,55,64,72,84,56,64,72,66.71,Pass
104,Aiden Robinson,9,56,51,62,71,71,84,59,64.86,Pass
105,Emily Davies,12,61,67,65,52,66,47,57,59.29,Pass
106,Alexander Lee,8,54,69,73,68,37,60,79,62.86,Pass
107,Dylan Campbell,10,69,77,81,56,66,54,56,63.82,Pass
108,Layla Hall,9,55,49,70,60,59,61,"67,0",60.14,Pass
109,Emily Young,11,59,57,85,68,74,82,64,69.86,Pass
110,Layla Nelson,11,80,58,71,88,66,41,38,63.14,Pass
111,Jayden Martin,9,66,93,60,73,51,76,80,71.29,Pass
112,Lily Allen,9,56,73,53,59,77,62,47,61.0,Pass
113,Noah Jackson,11,49,46,87,63,68,65,69,66.11,Pass
114,Ethan Thomas,8,63,79,80,73,58,65,50,66.86,Pass
115,Noah Taylor,12,68,77,70,71,87,58,47,68.29,Pass
116,Grace Miller,11 ,55,69,68,64,38,62,60,59.43,Pass
117,Logan Martin,12,71,73,80,89,63,84,73,76.14,Pass
118,Charlotte Garcia,10,71,97,47,78,76,55,88,73.14,Pass
119,William Martinez,8,68,44,55,51,66,92,89,64.68,Pass
120,Ella Roberts,11,51,60,65,68,39,78,74,62.14,Pass
121,Daniel Carter,12, 65%,63,45,59,87,60,85,66.29,Pass
122,Christopher Phillips,9,93,52,52,56,39,96,78,66.57,Pass
123,Dylan Williams,8,62,81,63,86,70,50,76,69.71,Pass
124,Lucas Evans,12,76,82,56,47,61,58,80,65.71,Pass
125,Isabella Phillips,10,77,86,68,50,79,72,75,72.43,Pass
126,Grace Allen,10,54,55,86,32,58,56,50,58.11,Pass
127,Maya Williams,12,82,78,84,87,78,81,31,74.43,Pass
128,Taylor Martinez,9,74,67,59,45,48,77,60,61.43,Passed
129,Nathan Wright,10,92,80,81,48,76,56,42,67.86,Pass
130,Noah Garcia,9,77,59,85,66,70,69,86,73.14,Pass
131,Caleb Clark,9,61,76,44,80,45,76,57,62.71,Pass
132,Jack Nelson,12,68,87,66,57,68,62,76,67.39,Pass
ID133,Ruby Jones,9,94,61,69,92,47,85,91,77.0,Pass
134,Poppy Phillips,8,97,70,80,78,87,70,71,79.0,Pass
135,David Roberts,12,88,52,94,66,67,99,48,73.43,Pass
136,Ruby Carter,12,35,51 %,82,69,61,87,33,59.71,Pass
137,Jayden Garcia,9,76,56,49,48,50,57,79,59.29,Pass
138,David Jackson,11,92,92,68,59,80,82,63,78.82,Pass
139,Alexander Robinson,9,73,42,70,50,62,70,71,62.57,Pass
140,Emma Harris,10,85,29,65,45,78,66,39,58.14,Pass
141,Jayden Baker,11,70,92,78,77,60,70,67,73.43,Pass
142,Nadia Carter,9,69,72,78,66,42,68,71,66.57,Pass
143,Lily Roberts,10,60,67,59,77,94,60,53,67.14,Pass
144,Lily Green,11,59,37,88,71,32,83,55,60.71,Pass
145,Emily Harris,8,57,40,100,41,40,45,75,55.11,Pass
146,Emily Campbell,10,72,54,60,73,79,67,62,66.71,Pass
147,Jack Robinson,11,70,66,86,73,94,54,61,72.0,Pass
148,Poppy Nelson,12,64,61,66,59,93,54,62,65.57,Pass
149,Amelia   Roberts,9,73,59,31,47,65,74,63,58.86,Pass
150,Olivia Lee,10,84,61,65,35,69,56,75,63.57,Pass
151,Nathan Roberts,10,90,38, 84,71,52,51,75,65.86,Pass
152,William Lee,9,58,43,69,65,47,39,53,55.68,Pass
153,Nathan Adams,12,52,84,58,43,60,65,60,60.29,Pass
154,Matthew Roberts,9,61,54,63,79,57,64,72,64.29,Pass
155,Amelia Adams,10,78,82,62,69,73,39,56,65.57,Pass
156,Thomas Wright,8,77,55,31,79,92,68,100,71.71,Pass
157,Nadia Thomas,9,86,71,83,64,69,71,56,71.43,Pass
158,Joseph Thompson,11,80,70,53,62,72,90,53,66.82,Pass
159,Mia Martinez,12,81,47,70,65,47,59,53,60.29,Pass
160,Henry Scott,12,82,61,68,68,85,79,67,72.86,passed
161,Nicole White,9,37,62,75,71,80,70,50,63.57,Pass
162,Lily Wilson,9,61,45,76,67,84,50,73,65.14,Pass
163,Matthew Lewis,10,69,70,87,74,74,44,54,67.43,Pass
164,Emily Lewis,11,67,78,35,37,55,71,78,62.39,Pass
165,Alexander Allen,11,53,63,69,34,36,63,54,53.14,Pass
166,Matthew Wilson,10,59,61,74,74.0,69,48,59,63.43,Pass
167,Alexander Brown,11,66,50,64,66,71,67,53,62.43,Pass
168,Michael Moore,8,64,65,57,53,60,78,54,61.57,Pass
169,Daniel Evans,12,36,92,61,74,88,79,80,72.86,Pass
170,Chloe Campbell,8,84,73,71,41,71,69,56,66.43,Pass
171,Matthew Evans,8,75,58,68,68,81,57,75,67.11,Pass
172,Maya Martinez,TEN,83,57,75,57,57,87,75,70.14,Pass
173,Jack Jones,9,60,56,72,76,70,71,56,65.86,Pass
174,Nicole King,11,57,40,60,40,56,52,64,52.71,Pass
175,Taylor Hall,12,66,88,85,60,77,88,84,76.29,Pass
176,Ethan Moore,9,70,68,80,91,83,68,94,79.14,Pass
177,Noah Smith,12,89,57,68,71,61,56,68,67.14,Pass
178,Aiden Hall,9,73,63,59,52,60,54,71,63.96,Pass
179,Noah Jones,8,54,52,62,82,60,55,81,63.71,Pass
180,David Mitchell,10,51,56,44,61,75,64,78,61.29,Pass
181,Lucas Williams,11,55,27,80,62,45%,68,40,53.86,Pass
182,James King,11,37,48,54,58,40,29,71,48.14,Fail
183,David Lee,10,62,54,53,63,60,75,66,61.86,Pass
184,Daniel Phillips,9,51,62,63,97,62,76,42,62.96,Pass
185,Ruby Evans,11,53,17,77,64,66,59,44,54.29,Pass
186,Henry Mitchell,10,46,66,64,65,70,66,52,61.29,Pass
187,Taylor King,8,81,48,49,52,29,59,62,54.29,Pass
188,Tyler Harris,10,85,44,68,70,37,53,67,60.57,Pass
189,Michael Miller,12,56,68,60,74,95,79,53,69.29,Pass
190,Jessica Martin,10,57,62,59,54,65,35,43,53.57,Pass
191,Jack Martin,10,79,73,75,72,81,55,71,74.54,Pass
192,Alexander Thompson,11,68,61,69,72,56,51,75,64.57,Pass
193,Matthew Green,11,82,49,62,25,43,76,62,57.0,Pass
194,Ethan Young,11,50,63,72,50,71,53,64%,60.43,Pass
195,Liam Green,12,56,58,71,48,62,70,62,61.0,Pass
196,Emma Miller,10,63,66,82,80,76,43,64,67.71,Pass
197,Henry Harris,11,55,53,83,46,78,58,68,61.25,Pass
198,Poppy Brown,10,70,64,42,62,93,67,70,66.86,Pass
199,Kayla Wilson,8,69,84,66,51,33,37,67,58.14,Pass
200,Mia Thompson,12,71,66,70,62,62,48,82,65.86,Pass
20,Samuel Phillips,11,41,48,91,82,38,64,64,61.14,Pass
75,CHRISTOPHER LEE,10,58,75,66,68,55,73,77,67.43,Pass
120,Ella Roberts,11,51,60,65,68,39,78,74,62.14,Pass
155, Amelia Adams,10,78,82,62,69,73,39,56,65.57,Pass
189,Michael Miller,12,56,68,60,74,95,79,53,69.29,Pass
